wavelength (um)   impact parameter
  1.2050   1.80562e-02
  1.2060   1.82259e-02
  1.2070   1.81423e-02
  1.2080   1.79077e-02
  1.2090   1.81173e-02
  1.2100   1.80169e-02
  1.2110   1.82205e-02
  1.2120   1.83891e-02
  1.2130   1.81790e-02
  1.2140   1.81270e-02
  1.2150   1.82321e-02
  1.2160   1.83010e-02
  1.2170   1.83434e-02
  1.2180   1.80589e-02
  1.2190   1.80564e-02
  1.2200   1.81684e-02
  1.2210   1.84015e-02
  1.2220   1.81364e-02
  1.2230   1.83083e-02
  1.2240   1.84077e-02
  1.2250   1.79072e-02
  1.2260   1.80910e-02
  1.2270   1.81173e-02
  1.2280   1.81185e-02
  1.2290   1.81996e-02
  1.2300   1.81977e-02
  1.2310   1.85881e-02
  1.2320   1.81221e-02
  1.2330   1.82718e-02
  1.2340   1.82536e-02
  1.2350   1.84510e-02
  1.2360   1.81516e-02
  1.2370   1.82575e-02
  1.2380   1.82261e-02
  1.2390   1.81729e-02
  1.2400   1.83390e-02
  1.2410   1.82023e-02
  1.2420   1.82883e-02
  1.2430   1.82948e-02
  1.2440   1.84024e-02
  1.2450   1.80064e-02
  1.2460   1.88879e-02
  1.2470   1.83189e-02
  1.2480   1.81625e-02
  1.2490   1.85279e-02
  1.2500   1.81013e-02
  1.2510   1.84561e-02
  1.2520   1.83871e-02
  1.2530   1.78933e-02
  1.2540   1.80381e-02
  1.2550   1.81837e-02
  1.2560   1.84181e-02
  1.2570   1.82052e-02
  1.2580   1.83487e-02
  1.2590   1.81230e-02
  1.2600   1.80567e-02
  1.2610   1.82427e-02
  1.2620   1.83185e-02
  1.2630   1.85794e-02
  1.2640   1.80667e-02
  1.2650   1.82219e-02
  1.2660   1.80791e-02
  1.2670   1.81800e-02
  1.2680   1.86295e-02
  1.2690   1.78679e-02
  1.2700   1.80337e-02
  1.2710   1.79799e-02
  1.2720   1.80103e-02
  1.2730   1.85561e-02
  1.2740   1.83479e-02
  1.2750   1.79323e-02
  1.2760   1.77787e-02
  1.2770   1.80647e-02
  1.2780   1.81232e-02
  1.2790   1.81391e-02
  1.2800   1.82974e-02
  1.2810   1.84455e-02
  1.2820   1.81513e-02
  1.2830   1.78984e-02
  1.2840   1.84006e-02
  1.2850   1.82683e-02
  1.2860   1.83035e-02
  1.2870   1.81750e-02
  1.2880   1.81514e-02
  1.2890   1.81964e-02
  1.2900   1.84032e-02
  1.2910   1.81342e-02
  1.2920   1.86429e-02
  1.2930   1.84109e-02
  1.2940   1.79820e-02
  1.2950   1.79274e-02
  1.2960   1.81489e-02
  1.2970   1.82320e-02
  1.2980   1.79239e-02
  1.2990   1.81509e-02
  1.3000   1.81418e-02
  1.3010   1.82263e-02
  1.3020   1.82090e-02
  1.3030   1.88165e-02
  1.3040   1.84708e-02
  1.3050   1.85945e-02
  1.3060   1.83142e-02
  1.3070   1.84647e-02
  1.3080   1.79404e-02
  1.3090   1.82584e-02
  1.3100   1.85271e-02
  1.3110   1.77750e-02
  1.3120   1.81487e-02
  1.3130   1.80705e-02
  1.3140   1.84763e-02
  1.3150   1.82346e-02
  1.3160   1.82869e-02
  1.3170   1.85515e-02
  1.3180   1.83053e-02
  1.3190   1.79309e-02
  1.3200   1.80771e-02
  1.3210   1.81239e-02
  1.3220   1.83528e-02
  1.3230   1.82248e-02
  1.3240   1.80606e-02
  1.3250   1.86415e-02
  1.3260   1.84419e-02
  1.3270   1.82343e-02
  1.3280   1.85761e-02
  1.3290   1.80875e-02
  1.3300   1.83993e-02
  1.3310   1.81269e-02
  1.3320   1.83273e-02
  1.3330   1.81051e-02
  1.3340   1.81792e-02
  1.3350   1.78001e-02
  1.3360   1.83584e-02
  1.3370   1.80953e-02
  1.3380   1.77578e-02
  1.3390   1.81204e-02
  1.3400   1.80779e-02
  1.3410   1.84000e-02
  1.3420   1.83282e-02
  1.3430   1.80781e-02
  1.3440   1.84292e-02
  1.3450   1.82629e-02
  1.3460   1.84162e-02
  1.3470   1.86296e-02
  1.3480   1.84578e-02
  1.3490   1.79352e-02
  1.3500   1.80794e-02
  1.3510   1.81718e-02
  1.3520   1.80884e-02
  1.3530   1.83089e-02
  1.3540   1.84270e-02
  1.3550   1.80760e-02
  1.3560   1.81736e-02
  1.3570   1.84767e-02
  1.3580   1.80871e-02
  1.3590   1.81054e-02
  1.3600   1.80046e-02
  1.3610   1.85434e-02
  1.3620   1.85184e-02
  1.3630   1.82823e-02
  1.3640   1.82269e-02
  1.3650   1.82891e-02
  1.3660   1.81203e-02
  1.3670   1.82088e-02
  1.3680   1.82565e-02
  1.3690   1.81281e-02
  1.3700   1.82075e-02
  1.3710   1.82409e-02
  1.3720   1.84600e-02
  1.3730   1.78148e-02
  1.3740   1.88409e-02
  1.3750   1.86475e-02
  1.3760   1.81284e-02
  1.3770   1.82137e-02
  1.3780   1.80348e-02
  1.3790   1.83787e-02
  1.3800   1.79115e-02
  1.3810   1.78612e-02
  1.3820   1.84678e-02
  1.3830   1.81130e-02
  1.3840   1.83377e-02
  1.3850   1.82862e-02
  1.3860   1.82516e-02
  1.3870   1.82959e-02
  1.3880   1.82687e-02
  1.3890   1.81911e-02
  1.3900   1.83463e-02
  1.3910   1.79259e-02
  1.3920   1.83714e-02
  1.3930   1.83347e-02
  1.3940   1.83429e-02
  1.3950   1.85101e-02
  1.3960   1.78882e-02
  1.3970   1.83006e-02
  1.3980   1.81715e-02
  1.3990   1.80792e-02
  1.4000   1.81816e-02
  1.4010   1.78523e-02
  1.4020   1.83923e-02
  1.4030   1.85206e-02
  1.4040   1.81366e-02
  1.4050   1.80746e-02
  1.4060   1.82344e-02
  1.4070   1.85423e-02
  1.4080   1.84105e-02
  1.4090   1.82013e-02
  1.4100   1.83244e-02
  1.4110   1.83182e-02
  1.4120   1.82806e-02
  1.4130   1.79494e-02
  1.4140   1.84026e-02
  1.4150   1.81342e-02
  1.4160   1.80894e-02
  1.4170   1.80765e-02
  1.4180   1.81371e-02
  1.4190   1.82028e-02
  1.4200   1.82504e-02
  1.4210   1.82753e-02
  1.4220   1.81643e-02
  1.4230   1.82222e-02
  1.4240   1.84204e-02
  1.4250   1.84842e-02
  1.4260   1.82681e-02
  1.4270   1.81862e-02
  1.4280   1.84729e-02
  1.4290   1.82469e-02
  1.4300   1.81984e-02
  1.4310   1.82442e-02
  1.4320   1.83374e-02
  1.4330   1.82782e-02
  1.4340   1.82823e-02
  1.4350   1.85881e-02
  1.4360   1.83112e-02
  1.4370   1.82722e-02
  1.4380   1.79229e-02
  1.4390   1.81716e-02
  1.4400   1.80133e-02
  1.4410   1.80985e-02
  1.4420   1.83242e-02
  1.4430   1.82231e-02
  1.4440   1.83516e-02
  1.4450   1.81086e-02
  1.4460   1.81942e-02
  1.4470   1.79613e-02
  1.4480   1.84501e-02
  1.4490   1.83257e-02
  1.4500   1.85041e-02
  1.4510   1.82902e-02
  1.4520   1.82634e-02
  1.4530   1.83380e-02
  1.4540   1.86594e-02
  1.4550   1.83221e-02
  1.4560   1.81297e-02
  1.4570   1.84623e-02
  1.4580   1.82967e-02
  1.4590   1.84772e-02
  1.4600   1.85473e-02
  1.4610   1.81398e-02
  1.4620   1.80621e-02
  1.4630   1.82901e-02
  1.4640   1.78987e-02
  1.4650   1.84078e-02
  1.4660   1.77611e-02
  1.4670   1.83865e-02
  1.4680   1.81637e-02
  1.4690   1.80209e-02
  1.4700   1.80915e-02
  1.4710   1.86613e-02
  1.4720   1.84725e-02
  1.4730   1.84082e-02
  1.4740   1.83215e-02
  1.4750   1.82723e-02
  1.4760   1.80854e-02
  1.4770   1.82072e-02
  1.4780   1.86825e-02
  1.4790   1.81564e-02
  1.4800   1.79651e-02
  1.4810   1.84108e-02
  1.4820   1.79488e-02
  1.4830   1.81972e-02
  1.4840   1.85508e-02
  1.4850   1.83293e-02
  1.4860   1.78789e-02
  1.4870   1.84288e-02
  1.4880   1.83604e-02
  1.4890   1.81362e-02
  1.4900   1.82085e-02
  1.4910   1.80817e-02
  1.4920   1.79805e-02
  1.4930   1.82648e-02
  1.4940   1.82357e-02
  1.4950   1.82622e-02
  1.4960   1.84213e-02
  1.4970   1.77748e-02
  1.4980   1.83167e-02
  1.4990   1.80892e-02
  1.5000   1.82918e-02
  1.5010   1.81813e-02
  1.5020   1.84180e-02
  1.5030   1.81607e-02
  1.5040   1.85220e-02
  1.5050   1.82461e-02
  1.5060   1.82984e-02
  1.5070   1.83323e-02
  1.5080   1.82299e-02
  1.5090   1.81341e-02
  1.5100   1.81965e-02
  1.5110   1.78753e-02
  1.5120   1.82834e-02
  1.5130   1.80111e-02
  1.5140   1.82100e-02
  1.5150   1.81300e-02
  1.5160   1.86907e-02
  1.5170   1.84211e-02
  1.5180   1.85139e-02
  1.5190   1.81084e-02
  1.5200   1.81305e-02
  1.5210   1.80686e-02
  1.5220   1.81403e-02
  1.5230   1.83071e-02
  1.5240   1.81627e-02
  1.5250   1.82108e-02
  1.5260   1.83210e-02
  1.5270   1.83819e-02
  1.5280   1.78774e-02
  1.5290   1.76987e-02
  1.5300   1.81560e-02
  1.5310   1.80837e-02
  1.5320   1.82892e-02
  1.5330   1.84207e-02
  1.5340   1.79822e-02
  1.5350   1.81854e-02
  1.5360   1.83838e-02
  1.5370   1.81969e-02
  1.5380   1.85373e-02
  1.5390   1.85543e-02
  1.5400   1.85590e-02
  1.5410   1.82167e-02
  1.5420   1.77927e-02
  1.5430   1.82447e-02
  1.5440   1.79664e-02
  1.5450   1.79699e-02
  1.5460   1.80681e-02
  1.5470   1.82907e-02
  1.5480   1.84174e-02
  1.5490   1.82938e-02
  1.5500   1.81663e-02
  1.5510   1.84303e-02
  1.5520   1.83493e-02
  1.5530   1.80403e-02
  1.5540   1.82963e-02
  1.5550   1.83071e-02
  1.5560   1.79005e-02
  1.5570   1.80410e-02
  1.5580   1.82157e-02
  1.5590   1.81700e-02
  1.5600   1.81964e-02
  1.5610   1.84214e-02
  1.5620   1.84041e-02
  1.5630   1.83209e-02
  1.5640   1.84926e-02
  1.5650   1.83278e-02
  1.5660   1.83457e-02
  1.5670   1.80608e-02
  1.5680   1.81666e-02
  1.5690   1.88595e-02
  1.5700   1.82757e-02
  1.5710   1.83321e-02
  1.5720   1.85337e-02
  1.5730   1.81889e-02
  1.5740   1.83637e-02
  1.5750   1.81962e-02
  1.5760   1.86012e-02
  1.5770   1.82994e-02
  1.5780   1.78676e-02
  1.5790   1.82664e-02
  1.5800   1.82492e-02
  1.5810   1.80573e-02
  1.5820   1.85150e-02
  1.5830   1.80716e-02
  1.5840   1.81802e-02
  1.5850   1.77710e-02
  1.5860   1.84870e-02
  1.5870   1.83743e-02
  1.5880   1.84070e-02
  1.5890   1.86376e-02
  1.5900   1.80411e-02
  1.5910   1.80850e-02
  1.5920   1.83849e-02
  1.5930   1.77673e-02
  1.5940   1.78242e-02
  1.5950   1.83286e-02
  1.5960   1.81071e-02
  1.5970   1.80908e-02
  1.5980   1.84540e-02
  1.5990   1.83440e-02
  1.6000   1.79331e-02
  1.6010   1.83894e-02
  1.6020   1.83072e-02
  1.6030   1.84016e-02
  1.6040   1.82068e-02
  1.6050   1.85320e-02
  1.6060   1.82728e-02
  1.6070   1.82816e-02
  1.6080   1.80823e-02
  1.6090   1.81560e-02
  1.6100   1.81274e-02
  1.6110   1.80806e-02
  1.6120   1.84516e-02
  1.6130   1.82020e-02
  1.6140   1.84339e-02
  1.6150   1.81953e-02
  1.6160   1.84257e-02
  1.6170   1.82218e-02
  1.6180   1.82245e-02
  1.6190   1.83513e-02
  1.6200   1.77869e-02
  1.6210   1.83893e-02
  1.6220   1.81413e-02
  1.6230   1.79005e-02
  1.6240   1.84716e-02
  1.6250   1.83294e-02
  1.6260   1.80767e-02
  1.6270   1.80559e-02
  1.6280   1.85782e-02
  1.6290   1.84553e-02
  1.6300   1.87238e-02
  1.6310   1.82968e-02
  1.6320   1.81102e-02
  1.6330   1.84398e-02
  1.6340   1.81946e-02
  1.6350   1.81245e-02
  1.6360   1.80962e-02
  1.6370   1.83528e-02
  1.6380   1.77354e-02
  1.6390   1.81270e-02
  1.6400   1.82254e-02
  1.6410   1.82194e-02
  1.6420   1.82870e-02
  1.6430   1.84632e-02
  1.6440   1.79058e-02
  1.6450   1.83811e-02
  1.6460   1.82394e-02
  1.6470   1.82165e-02
  1.6480   1.84494e-02
  1.6490   1.82957e-02
  1.6500   1.83265e-02
  1.6510   1.84045e-02
  1.6520   1.79756e-02
  1.6530   1.81131e-02
  1.6540   1.77417e-02
  1.6550   1.82365e-02
  1.6560   1.80913e-02
  1.6570   1.78857e-02
  1.6580   1.82450e-02
  1.6590   1.83045e-02
  1.6600   1.82026e-02
  1.6610   1.83427e-02
  1.6620   1.82144e-02
  1.6630   1.84742e-02
  1.6640   1.82221e-02
  1.6650   1.82751e-02
  1.6660   1.83969e-02
  1.6670   1.82255e-02
  1.6680   1.79782e-02
  1.6690   1.83853e-02
  1.6700   1.78948e-02
  1.6710   1.82525e-02
  1.6720   1.78386e-02
  1.6730   1.81671e-02
  1.6740   1.83044e-02
  1.6750   1.83716e-02
  1.6760   1.79304e-02
  1.6770   1.84592e-02
  1.6780   1.82920e-02
  1.6790   1.80068e-02
  1.6800   1.80675e-02
  1.6810   1.80521e-02
  1.6820   1.81533e-02
  1.6830   1.80711e-02
  1.6840   1.78288e-02
  1.6850   1.81345e-02
  1.6860   1.83321e-02
  1.6870   1.78823e-02
  1.6880   1.81499e-02
  1.6890   1.81736e-02
  1.6900   1.84980e-02
  1.6910   1.80815e-02
  1.6920   1.80255e-02
  1.6930   1.80844e-02
  1.6940   1.81323e-02
  1.6950   1.80199e-02
  1.6960   1.81454e-02
  1.6970   1.81543e-02
  1.6980   1.79404e-02
  1.6990   1.81569e-02
  1.7000   1.82481e-02
  1.7010   1.80851e-02
  1.7020   1.82046e-02
  1.7030   1.80730e-02
  1.7040   1.83071e-02
  1.7050   1.81008e-02
  1.7060   1.82025e-02
  1.7070   1.84581e-02
  1.7080   1.81899e-02
  1.7090   1.84094e-02
  1.7100   1.83276e-02
  1.7110   1.82121e-02
  1.7120   1.81379e-02
  1.7130   1.81904e-02
  1.7140   1.78286e-02
  1.7150   1.81474e-02
  1.7160   1.86260e-02
  1.7170   1.79550e-02
  1.7180   1.80784e-02
  1.7190   1.83108e-02
  1.7200   1.86807e-02
  1.7210   1.82213e-02
  1.7220   1.82598e-02
  1.7230   1.85497e-02
  1.7240   1.82332e-02
  1.7250   1.83858e-02
  1.7260   1.80787e-02
  1.7270   1.82169e-02
  1.7280   1.82812e-02
  1.7290   1.80746e-02
  1.7300   1.83360e-02
  1.7310   1.79345e-02
  1.7320   1.79655e-02
  1.7330   1.81936e-02
  1.7340   1.82464e-02
  1.7350   1.81834e-02
  1.7360   1.81386e-02
  1.7370   1.80367e-02
  1.7380   1.80572e-02
  1.7390   1.79199e-02
  1.7400   1.81963e-02
  1.7410   1.80591e-02
  1.7420   1.83040e-02
  1.7430   1.82115e-02
  1.7440   1.83388e-02
  1.7450   1.83310e-02
  1.7460   1.81759e-02
  1.7470   1.81795e-02
  1.7480   1.80872e-02
  1.7490   1.83518e-02
  1.7500   1.81511e-02
  1.7510   1.80331e-02
  1.7520   1.80995e-02
  1.7530   1.79867e-02
  1.7540   1.84934e-02
  1.7550   1.82763e-02
  1.7560   1.83185e-02
  1.7570   1.82106e-02
  1.7580   1.80785e-02
  1.7590   1.80138e-02
  1.7600   1.84143e-02
  1.7610   1.81572e-02
  1.7620   1.82586e-02
  1.7630   1.82030e-02
  1.7640   1.83356e-02
  1.7650   1.83208e-02
  1.7660   1.79957e-02
  1.7670   1.82635e-02
  1.7680   1.80816e-02
  1.7690   1.83490e-02
  1.7700   1.85714e-02
  1.7710   1.82356e-02
  1.7720   1.82495e-02
  1.7730   1.83989e-02
  1.7740   1.83801e-02
  1.7750   1.81528e-02
  1.7760   1.82393e-02
  1.7770   1.83832e-02
  1.7780   1.80309e-02
  1.7790   1.78472e-02
  1.7800   1.82134e-02
  1.7810   1.81757e-02
  1.7820   1.84035e-02
  1.7830   1.84537e-02
  1.7840   1.83427e-02
  1.7850   1.81926e-02
  1.7860   1.81572e-02
  1.7870   1.81093e-02
  1.7880   1.84087e-02
  1.7890   1.83261e-02
  1.7900   1.81647e-02
  1.7910   1.82230e-02
  1.7920   1.80439e-02
  1.7930   1.81697e-02
  1.7940   1.83697e-02
  1.7950   1.84096e-02
  1.7960   1.82378e-02
  1.7970   1.83117e-02
  1.7980   1.79911e-02
  1.7990   1.84481e-02
  1.8000   1.85892e-02
  1.8010   1.82640e-02
  1.8020   1.82270e-02
  1.8030   1.79787e-02
  1.8040   1.82356e-02
  1.8050   1.82380e-02
  1.8060   1.80592e-02
  1.8070   1.83522e-02
  1.8080   1.81178e-02
  1.8090   1.82562e-02
  1.8100   1.81086e-02
  1.8110   1.82044e-02
  1.8120   1.83916e-02
  1.8130   1.82982e-02
  1.8140   1.82776e-02
  1.8150   1.82610e-02
  1.8160   1.84218e-02
  1.8170   1.82687e-02
  1.8180   1.84083e-02
  1.8190   1.82131e-02
  1.8200   1.82332e-02
  1.8210   1.81361e-02
  1.8220   1.83452e-02
  1.8230   1.82031e-02
  1.8240   1.80305e-02
  1.8250   1.80306e-02
  1.8260   1.82456e-02
  1.8270   1.82392e-02
  1.8280   1.83537e-02
  1.8290   1.80027e-02
  1.8300   1.82870e-02
  1.8310   1.81514e-02
  1.8320   1.82431e-02
  1.8330   1.81393e-02
  1.8340   1.83400e-02
  1.8350   1.80933e-02
  1.8360   1.80094e-02
  1.8370   1.82168e-02
  1.8380   1.84184e-02
  1.8390   1.85181e-02
  1.8400   1.82344e-02
  1.8410   1.82625e-02
  1.8420   1.85220e-02
  1.8430   1.81814e-02
  1.8440   1.81776e-02
  1.8450   1.77828e-02
  1.8460   1.81410e-02
  1.8470   1.84423e-02
  1.8480   1.80592e-02
  1.8490   1.80583e-02
  1.8500   1.83628e-02
  1.8510   1.82233e-02
  1.8520   1.82962e-02
  1.8530   1.80721e-02
  1.8540   1.78714e-02
  1.8550   1.83596e-02
  1.8560   1.83813e-02
  1.8570   1.81982e-02
  1.8580   1.80908e-02
  1.8590   1.86869e-02
  1.8600   1.82308e-02
  1.8610   1.83460e-02
  1.8620   1.82045e-02
  1.8630   1.82621e-02
  1.8640   1.78549e-02
  1.8650   1.80110e-02
  1.8660   1.82035e-02
  1.8670   1.79692e-02
  1.8680   1.87722e-02
  1.8690   1.84881e-02
  1.8700   1.82241e-02
  1.8710   1.80407e-02
  1.8720   1.83437e-02
  1.8730   1.83213e-02
  1.8740   1.84144e-02
  1.8750   1.81011e-02
  1.8760   1.84180e-02
  1.8770   1.82673e-02
  1.8780   1.83858e-02
  1.8790   1.81643e-02
  1.8800   1.80744e-02
  1.8810   1.84890e-02
  1.8820   1.82933e-02
  1.8830   1.85459e-02
  1.8840   1.80663e-02
  1.8850   1.84952e-02
  1.8860   1.81036e-02
  1.8870   1.82761e-02
  1.8880   1.82339e-02
  1.8890   1.84872e-02
  1.8900   1.82669e-02
  1.8910   1.85090e-02
  1.8920   1.84984e-02
  1.8930   1.79045e-02
  1.8940   1.83828e-02
  1.8950   1.82467e-02
  1.8960   1.85528e-02
  1.8970   1.83589e-02
  1.8980   1.82447e-02
  1.8990   1.82788e-02
  1.9000   1.82572e-02
  1.9010   1.84457e-02
  1.9020   1.83999e-02
  1.9030   1.81099e-02
  1.9040   1.80448e-02
  1.9050   1.87442e-02
  1.9060   1.77939e-02
  1.9070   1.83197e-02
  1.9080   1.80221e-02
  1.9090   1.84803e-02
  1.9100   1.84963e-02
  1.9110   1.80103e-02
  1.9120   1.83895e-02
  1.9130   1.80311e-02
  1.9140   1.84041e-02
  1.9150   1.83587e-02
  1.9160   1.80016e-02
  1.9170   1.82738e-02
  1.9180   1.85455e-02
  1.9190   1.82026e-02
  1.9200   1.79472e-02
  1.9210   1.82758e-02
  1.9220   1.82836e-02
  1.9230   1.82144e-02
  1.9240   1.84617e-02
  1.9250   1.80721e-02
  1.9260   1.81080e-02
  1.9270   1.82241e-02
  1.9280   1.80218e-02
  1.9290   1.81606e-02
  1.9300   1.83659e-02
  1.9310   1.81429e-02
  1.9320   1.77041e-02
  1.9330   1.83571e-02
  1.9340   1.80937e-02
  1.9350   1.80197e-02
  1.9360   1.83034e-02
  1.9370   1.81481e-02
  1.9380   1.81746e-02
  1.9390   1.84059e-02
  1.9400   1.83348e-02
  1.9410   1.78599e-02
  1.9420   1.79985e-02
  1.9430   1.81564e-02
  1.9440   1.83508e-02
  1.9450   1.86551e-02
  1.9460   1.83018e-02
  1.9470   1.83441e-02
  1.9480   1.82894e-02
  1.9490   1.84445e-02
  1.9500   1.83722e-02
  1.9510   1.82360e-02
  1.9520   1.83119e-02
  1.9530   1.80527e-02
  1.9540   1.83311e-02
  1.9550   1.81045e-02
  1.9560   1.78970e-02
  1.9570   1.80236e-02
  1.9580   1.79007e-02
  1.9590   1.82850e-02
  1.9600   1.84007e-02
  1.9610   1.83904e-02
  1.9620   1.85709e-02
  1.9630   1.85973e-02
  1.9640   1.81703e-02
  1.9650   1.79073e-02
  1.9660   1.80667e-02
  1.9670   1.81172e-02
  1.9680   1.80807e-02
  1.9690   1.84349e-02
  1.9700   1.84372e-02
  1.9710   1.83660e-02
  1.9720   1.84980e-02
  1.9730   1.80159e-02
  1.9740   1.85099e-02
  1.9750   1.81013e-02
  1.9760   1.85470e-02
  1.9770   1.83080e-02
  1.9780   1.82846e-02
  1.9790   1.82153e-02
  1.9800   1.82182e-02
  1.9810   1.79882e-02
  1.9820   1.80186e-02
  1.9830   1.81251e-02
  1.9840   1.81887e-02
  1.9850   1.79880e-02
  1.9860   1.83570e-02
  1.9870   1.82042e-02
  1.9880   1.82589e-02
  1.9890   1.79678e-02
  1.9900   1.86245e-02
  1.9910   1.82052e-02
  1.9920   1.82297e-02
  1.9930   1.85805e-02
  1.9940   1.84294e-02
  1.9950   1.83009e-02
  1.9960   1.79091e-02
  1.9970   1.84925e-02
