wavelength (um)   sigma (cm2)
  1.1180   3.32874e-52
  1.1190   4.07089e-54
  1.1200   1.40716e-52
  1.1210   3.98618e-53
  1.1220   4.10413e-54
  1.1230   4.84461e-53
  1.1240   4.75053e-56
  1.1250   1.25158e-54
  1.1260   2.93152e-54
  1.1270   2.51987e-54
  1.1280   1.98812e-68
  1.1290   3.32179e-54
  1.1300   1.11839e-54
  1.1310   1.23349e-55
  1.1320   7.69969e-54
  1.1330   1.04327e-54
  1.1340   1.74011e-54
  1.1350   1.09860e-58
  1.1360   7.72994e-56
  1.1370   6.92042e-55
  1.1380   3.05687e-55
  1.1390   5.91548e-56
  1.1400   1.03534e-56
  1.1410   2.83309e-55
  1.1420   2.18071e-58
  1.1430   7.68026e-57
  1.1440   3.35550e-56
  1.1450   3.85918e-57
  1.1460   1.19407e-55
  1.1470   2.19463e-56
  1.1480   1.67491e-56
  1.1490   2.42199e-57
  1.1500   1.53703e-60
  1.1510   1.09165e-56
  1.1520   5.63579e-57
  1.1530   7.06974e-57
  1.1540   4.26378e-57
  1.1550   4.56400e-60
  1.1560   1.12772e-57
  1.1570   6.45174e-59
  1.1580   3.91334e-58
  1.1590   2.97173e-58
  1.1600   3.87813e-58
  1.1610   7.73481e-59
  1.1620   2.39058e-58
  1.1630   3.85948e-59
  1.1640   2.51069e-58
  1.1650   1.52446e-58
  1.1660   1.89413e-68
  1.1670   2.95752e-60
  1.1680   8.33006e-59
  1.1690   3.51215e-59
  1.1700   3.29116e-59
  1.1710   2.96777e-59
  1.1720   2.95189e-60
  1.1730   6.52975e-60
  1.1740   1.78580e-61
  1.1750   2.18656e-60
  1.1760   1.56684e-61
  1.1770   4.84622e-62
  1.1780   2.95396e-60
  1.1790   7.99979e-62
  1.1800   7.03504e-60
  1.1810   2.48050e-60
  1.1820   4.88851e-26
  1.1830   5.72490e-27
  1.1840   3.78968e-27
  1.1850   3.09843e-30
  1.1860   3.09014e-26
  1.1870   1.60065e-26
  1.1880   4.37794e-27
  1.1890   3.41508e-27
  1.1900   1.28753e-26
  1.1910   3.34806e-61
  1.1920   2.38058e-26
  1.1930   2.06843e-62
  1.1940   2.63711e-26
  1.1950   1.36491e-33
  1.1960   0.00000e+00
  1.1970   1.97159e-26
  1.1980   5.66881e-27
  1.1990   8.80768e-31
  1.2000   2.55780e-28
  1.2010   3.22890e-28
  1.2020   1.52007e-28
  1.2030   5.81378e-29
  1.2040   4.03475e-27
  1.2050   2.19833e-27
  1.2060   4.93465e-28
  1.2070   1.96650e-36
  1.2080   6.13681e-29
  1.2090   5.65631e-35
  1.2100   1.87773e-28
  1.2110   1.17360e-64
  1.2120   6.17785e-30
  1.2130   1.87020e-31
  1.2140   1.95502e-28
  1.2150   2.53580e-28
  1.2160   7.50978e-29
  1.2170   3.12834e-30
  1.2180   3.03977e-31
  1.2190   2.27996e-34
  1.2200   4.08547e-31
  1.2210   5.53475e-65
  1.2220   2.04370e-30
  1.2230   1.44391e-65
  1.2240   3.20558e-30
  1.2250   1.88198e-37
  1.2260   1.07691e-29
  1.2270   1.26535e-29
  1.2280   2.52702e-30
  1.2290   1.28151e-32
  1.2300   3.65780e-33
  1.2310   1.88399e-32
  1.2320   1.09254e-35
  1.2330   1.64917e-30
  1.2340   1.43479e-36
  1.2350   3.04101e-36
  1.2360   6.08492e-33
  1.2370   7.17661e-32
  1.2380   2.60815e-41
  1.2390   2.92953e-38
  1.2400   4.91907e-32
  1.2410   1.99949e-31
  1.2420   1.35726e-39
  1.2430   2.51380e-32
  1.2440   4.63771e-32
  1.2450   2.20521e-32
  1.2460   1.79029e-34
  1.2470   1.77940e-34
  1.2480   1.58428e-34
  1.2490   1.29870e-32
  1.2500   2.05603e-42
  1.2510   4.74936e-39
  1.2520   2.76389e-34
  1.2530   9.28463e-33
  1.2540   6.32004e-35
  1.2550   4.46072e-41
  1.2560   3.19028e-35
  1.2570   1.35344e-33
  1.2580   1.12690e-33
  1.2590   1.65315e-34
  1.2600   4.00304e-34
  1.2610   8.18114e-35
  1.2620   8.60288e-35
  1.2630   5.80506e-34
  1.2640   2.81841e-35
  1.2650   1.54010e-35
  1.2660   1.77484e-40
  1.2670   1.45200e-36
  1.2680   7.21473e-35
  1.2690   3.84794e-35
  1.2700   2.21067e-35
  1.2710   3.82621e-35
  1.2720   2.41553e-36
  1.2730   6.01037e-37
  1.2740   8.78472e-37
  1.2750   2.02103e-43
  1.2760   2.43490e-37
  1.2770   1.22620e-36
  1.2780   1.99698e-36
  1.2790   3.32220e-39
  1.2800   2.59684e-36
  1.2810   6.65940e-37
  1.2820   2.11759e-45
  1.2830   7.94907e-37
  1.2840   1.63834e-38
  1.2850   5.47501e-37
  1.2860   1.69904e-38
  1.2870   2.69377e-37
  1.2880   2.43847e-37
  1.2890   6.76611e-38
  1.2900   6.33746e-40
  1.2910   3.46412e-38
  1.2920   2.96481e-40
  1.2930   1.14084e-38
  1.2940   8.64436e-40
  1.2950   2.89935e-38
  1.2960   3.11774e-39
  1.2970   3.67771e-38
  1.2980   9.30989e-39
  1.2990   1.53184e-39
  1.3000   5.66645e-40
  1.3010   3.62333e-39
  1.3020   3.46110e-39
  1.3030   9.71086e-40
  1.3040   5.15388e-46
  1.3050   2.90326e-40
  1.3060   5.07215e-48
  1.3070   9.22410e-40
  1.3080   2.00223e-40
  1.3090   4.41472e-40
  1.3100   1.41822e-43
  1.3110   1.25213e-52
  1.3120   3.31677e-43
  1.3130   1.68830e-40
  1.3140   1.01573e-41
  1.3150   1.18698e-43
  1.3160   2.88609e-41
  1.3170   4.71422e-41
  1.3180   1.39669e-41
  1.3190   1.84548e-44
  1.3200   2.28728e-41
  1.3210   1.85068e-42
  1.3220   1.12639e-41
  1.3230   1.38190e-41
  1.3240   4.59231e-42
  1.3250   1.26564e-42
  1.3260   4.34918e-42
  1.3270   1.61080e-42
  1.3280   3.33251e-44
  1.3290   2.26260e-43
  1.3300   3.73664e-46
  1.3310   5.35058e-43
  1.3320   9.07525e-44
  1.3330   2.13384e-46
  1.3340   1.06810e-45
  1.3350   1.11364e-43
  1.3360   1.30472e-44
  1.3370   1.27440e-46
  1.3380   2.21456e-43
  1.3390   6.59541e-44
  1.3400   2.67328e-44
  1.3410   6.59047e-44
  1.3420   5.34999e-46
  1.3430   5.13668e-44
  1.3440   1.52715e-44
  1.3450   2.95313e-44
  1.3460   9.99785e-45
  1.3470   8.57600e-46
  1.3480   5.41631e-45
  1.3490   2.81408e-45
  1.3500   3.12037e-46
  1.3510   6.09425e-46
  1.3520   1.82017e-45
  1.3530   1.93317e-45
  1.3540   2.69696e-48
  1.3550   1.31102e-45
  1.3560   5.84165e-46
  1.3570   5.16754e-47
  1.3580   9.16825e-46
  1.3590   7.72582e-47
  1.3600   9.85225e-48
  1.3610   1.89030e-46
  1.3620   1.11075e-46
  1.3630   3.17610e-46
  1.3640   5.18872e-47
  1.3650   1.09521e-47
  1.3660   4.25449e-48
  1.3670   1.07407e-47
  1.3680   1.28165e-46
  1.3690   3.04179e-48
  1.3700   1.21322e-48
  1.3710   2.08153e-47
  1.3720   1.09572e-47
  1.3730   7.13340e-53
  1.3740   9.34517e-48
  1.3750   3.05181e-48
  1.3760   3.76293e-49
  1.3770   6.52642e-48
  1.3780   1.17964e-48
  1.3790   4.04055e-48
  1.3800   1.65580e-48
  1.3810   3.39290e-49
  1.3820   9.86983e-49
  1.3830   1.51680e-55
  1.3840   4.55549e-49
  1.3850   1.04055e-48
  1.3860   3.02387e-49
  1.3870   1.13646e-50
  1.3880   4.07578e-52
  1.3890   6.43180e-49
  1.3900   3.32557e-50
  1.3910   1.93379e-49
  1.3920   8.35932e-50
  1.3930   8.65979e-50
  1.3940   9.80367e-51
  1.3950   4.03908e-50
  1.3960   2.27258e-50
  1.3970   4.05893e-56
  1.3980   2.00692e-52
  1.3990   7.20459e-51
  1.4000   1.54593e-50
  1.4010   6.88567e-51
  1.4020   2.85650e-52
  1.4030   2.26750e-51
  1.4040   3.45718e-51
  1.4050   2.24494e-52
  1.4060   1.79868e-51
  1.4070   5.15444e-51
  1.4080   1.69682e-52
  1.4090   1.68356e-51
  1.4100   8.67240e-53
  1.4110   1.26139e-51
  1.4120   1.02163e-52
  1.4130   7.67232e-52
  1.4140   1.78487e-53
  1.4150   4.46536e-52
  1.4160   2.41435e-52
  1.4170   4.00587e-53
  1.4180   1.76111e-54
  1.4190   9.48409e-53
  1.4200   5.26388e-55
  1.4210   5.04903e-53
  1.4220   6.66179e-53
  1.4230   1.60225e-53
  1.4240   7.22181e-60
  1.4250   4.98392e-60
  1.4260   1.29440e-53
  1.4270   5.07815e-59
  1.4280   5.42667e-56
  1.4290   3.45001e-53
  1.4300   9.49960e-58
  1.4310   2.34659e-55
  1.4320   3.39124e-55
  1.4330   5.99056e-54
  1.4340   5.02094e-54
  1.4350   1.67362e-54
  1.4360   4.59309e-55
  1.4370   3.80421e-54
  1.4380   2.01073e-54
  1.4390   3.33672e-54
  1.4400   0.00000e+00
  1.4410   8.10584e-55
  1.4420   9.79473e-56
  1.4430   1.70999e-56
  1.4440   5.80211e-56
  1.4450   2.75494e-55
  1.4460   1.10366e-56
  1.4470   2.41235e-55
  1.4480   5.90105e-57
  1.4490   4.12270e-58
  1.4500   3.06780e-55
  1.4510   7.36202e-57
  1.4520   1.72599e-55
  1.4530   3.68494e-57
  1.4540   3.26357e-56
  1.4550   5.75225e-56
  1.4560   3.28075e-56
  1.4570   3.15222e-57
  1.4580   1.98227e-56
  1.4590   1.82712e-56
  1.4600   1.58301e-56
  1.4610   5.46516e-58
  1.4620   7.40449e-57
  1.4630   1.48747e-57
  1.4640   3.72202e-57
  1.4650   1.05355e-58
  1.4660   5.79637e-64
  1.4670   7.91997e-64
  1.4680   2.61414e-59
  1.4690   1.42693e-57
  1.4700   6.78968e-60
  1.4710   6.46093e-58
  1.4720   5.44018e-59
  1.4730   4.04382e-58
  1.4740   2.40184e-58
  1.4750   5.09406e-61
  1.4760   7.48275e-59
  1.4770   2.91197e-59
  1.4780   4.55670e-59
  1.4790   1.10292e-58
  1.4800   9.72695e-59
  1.4810   2.97608e-59
  1.4820   2.11071e-58
  1.4830   8.37662e-59
  1.4840   6.00132e-59
  1.4850   1.05308e-59
  1.4860   1.55795e-60
  1.4870   1.40755e-59
  1.4880   1.69137e-59
  1.4890   0.00000e+00
  1.4900   1.26310e-59
  1.4910   2.84239e-69
  1.4920   1.30485e-61
  1.4930   8.01196e-60
  1.4940   5.26761e-61
  1.4950   3.81253e-60
  1.4960   4.10483e-60
  1.4970   7.93328e-62
  1.4980   2.90710e-60
  1.4990   1.91631e-61
  1.5000   6.59159e-62
  1.5010   1.11154e-61
  1.5020   2.19358e-60
  1.5030   5.19712e-61
  1.5040   1.61227e-60
  1.5050   1.79916e-61
  1.5060   5.30763e-61
  1.5070   3.12332e-61
  1.5080   4.23686e-61
  1.5090   5.25144e-68
  1.5100   1.53180e-61
  1.5110   1.36011e-60
  1.5120   1.67432e-61
  1.5130   1.01867e-61
  1.5140   3.15322e-61
  1.5150   4.52809e-64
  1.5160   1.79908e-61
  1.5170   1.11558e-63
  1.5180   5.30951e-62
  1.5190   2.02168e-63
  1.5200   2.10676e-63
  1.5210   2.62829e-63
  1.5220   1.55678e-63
  1.5230   6.41189e-64
  1.5240   4.59222e-63
  1.5250   9.19794e-63
  1.5260   3.72611e-64
  1.5270   2.27365e-62
  1.5280   4.53019e-64
  1.5290   1.32389e-63
  1.5300   1.47545e-64
  1.5310   6.41789e-63
  1.5320   5.07241e-65
  1.5330   8.78459e-64
  1.5340   1.45443e-62
  1.5350   1.33656e-63
  1.5360   1.86324e-68
  1.5370   2.04694e-63
  1.5380   2.67397e-65
  1.5390   1.97493e-63
  1.5400   4.50379e-65
  1.5410   2.59060e-64
  1.5420   6.73556e-65
  1.5430   1.84240e-67
  1.5440   3.20571e-64
  1.5450   7.87570e-65
  1.5460   8.09589e-65
  1.5470   5.43992e-65
  1.5480   1.30750e-64
  1.5490   3.09018e-65
  1.5500   3.24815e-66
  1.5510   2.26144e-65
  1.5520   2.41758e-65
  1.5530   1.63077e-65
  1.5540   1.30685e-65
  1.5550   6.54101e-66
  1.5560   3.60823e-66
  1.5570   1.06759e-65
  1.5580   5.51552e-25
  1.5590   1.83332e-24
  1.5600   4.46832e-24
  1.5610   1.80207e-24
  1.5620   1.02780e-23
  1.5630   1.22801e-23
  1.5640   2.09061e-24
  1.5650   9.62626e-31
  1.5660   1.18530e-23
  1.5670   2.63725e-31
  1.5680   7.21107e-24
  1.5690   7.29015e-24
  1.5700   1.18699e-66
  1.5710   6.10876e-24
  1.5720   5.04269e-24
  1.5730   1.39939e-24
  1.5740   6.01164e-25
  1.5750   3.43776e-34
  1.5760   1.43696e-34
  1.5770   5.99156e-35
  1.5780   1.54910e-26
  1.5790   1.06819e-24
  1.5800   1.12548e-24
  1.5810   1.27004e-24
  1.5820   1.03387e-23
  1.5830   1.06030e-23
  1.5840   1.16430e-25
  1.5850   1.25429e-25
  1.5860   2.56018e-26
  1.5870   2.37549e-24
  1.5880   8.35851e-24
  1.5890   1.51353e-33
  1.5900   7.18164e-26
  1.5910   5.52640e-26
  1.5920   3.36008e-24
  1.5930   7.20687e-27
  1.5940   2.26923e-39
  1.5950   7.48287e-36
  1.5960   1.81397e-24
  1.5970   2.10792e-40
  1.5980   1.60486e-29
  1.5990   3.46393e-24
  1.6000   4.88319e-28
  1.6010   9.34913e-27
  1.6020   3.79292e-24
  1.6030   7.47899e-26
  1.6040   4.68336e-28
  1.6050   7.32718e-25
  1.6060   5.81324e-28
  1.6070   1.83496e-24
  1.6080   8.79916e-26
  1.6090   3.16622e-29
  1.6100   2.63826e-36
  1.6110   2.65248e-26
  1.6120   3.05157e-25
  1.6130   9.74194e-29
  1.6140   1.02934e-28
  1.6150   5.38620e-26
  1.6160   1.11304e-28
  1.6170   9.77583e-29
  1.6180   1.95649e-26
  1.6190   5.60254e-26
  1.6200   8.44651e-29
  1.6210   1.60486e-25
  1.6220   4.97575e-31
  1.6230   3.43736e-26
  1.6240   6.81158e-27
  1.6250   4.75091e-26
  1.6260   1.51015e-27
  1.6270   1.07138e-26
  1.6280   2.21718e-30
  1.6290   2.34294e-26
  1.6300   5.21548e-28
  1.6310   5.02496e-27
  1.6320   1.42607e-30
  1.6330   8.00373e-27
  1.6340   2.10712e-28
  1.6350   5.94315e-27
  1.6360   1.52361e-27
  1.6370   1.36366e-27
  1.6380   2.08225e-27
  1.6390   5.05154e-31
  1.6400   9.41009e-28
  1.6410   2.25046e-30
  1.6420   1.86439e-28
  1.6430   4.61764e-33
  1.6440   1.45048e-32
  1.6450   3.06562e-28
  1.6460   4.33109e-28
  1.6470   1.16488e-30
  1.6480   2.55340e-29
  1.6490   2.88618e-39
  1.6500   4.11140e-29
  1.6510   2.60605e-30
  1.6520   5.62251e-29
  1.6530   1.03326e-28
  1.6540   1.07240e-28
  1.6550   4.61099e-33
  1.6560   4.95904e-29
  1.6570   5.41074e-33
  1.6580   5.48718e-29
  1.6590   3.59831e-30
  1.6600   1.65114e-28
  1.6610   5.06644e-30
  1.6620   1.52923e-35
  1.6630   1.49691e-29
  1.6640   7.29388e-35
  1.6650   3.78174e-29
  1.6660   9.70202e-33
  1.6670   4.22355e-30
  1.6680   2.65472e-30
  1.6690   9.05784e-31
  1.6700   3.23653e-32
  1.6710   8.92123e-31
  1.6720   2.45683e-30
  1.6730   5.54313e-31
  1.6740   4.92306e-31
  1.6750   5.12610e-35
  1.6760   2.70861e-35
  1.6770   1.67363e-31
  1.6780   2.95305e-31
  1.6790   1.34993e-31
  1.6800   1.23266e-31
  1.6810   3.12177e-31
  1.6820   8.34012e-31
  1.6830   4.13896e-32
  1.6840   3.83162e-32
  1.6850   3.28494e-32
  1.6860   2.98081e-37
  1.6870   9.73768e-32
  1.6880   6.42670e-35
  1.6890   4.60770e-32
  1.6900   2.07780e-33
  1.6910   8.52349e-33
  1.6920   3.12947e-32
  1.6930   2.88142e-33
  1.6940   3.61633e-33
  1.6950   1.93728e-32
  1.6960   4.38503e-44
  1.6970   2.23492e-34
  1.6980   3.97334e-33
  1.6990   1.34749e-34
  1.7000   9.44461e-34
  1.7010   1.17648e-33
  1.7020   7.74122e-34
  1.7030   3.56611e-33
  1.7040   8.60678e-33
  1.7050   2.44133e-34
  1.7060   1.13808e-33
  1.7070   1.50841e-34
  1.7080   2.67061e-37
  1.7090   1.11831e-33
  1.7100   1.45934e-35
  1.7110   4.57069e-35
  1.7120   1.12790e-34
  1.7130   1.08207e-37
  1.7140   5.56582e-35
  1.7150   2.42859e-40
  1.7160   6.25111e-35
  1.7170   7.80981e-36
  1.7180   2.74512e-35
  1.7190   2.29932e-35
  1.7200   1.31696e-34
  1.7210   4.60724e-40
  1.7220   8.75328e-37
  1.7230   3.84948e-35
  1.7240   2.68182e-35
  1.7250   1.13300e-36
  1.7260   1.39579e-36
  1.7270   1.06225e-35
  1.7280   5.08893e-38
  1.7290   5.01383e-36
  1.7300   4.12909e-36
  1.7310   1.63272e-39
  1.7320   5.58348e-36
  1.7330   3.28772e-36
  1.7340   9.86013e-40
  1.7350   1.28545e-39
  1.7360   6.44670e-41
  1.7370   8.53442e-38
  1.7380   1.38111e-47
  1.7390   3.97039e-37
  1.7400   3.39753e-37
  1.7410   1.61515e-37
  1.7420   2.02983e-37
  1.7430   7.16882e-37
  1.7440   1.27669e-38
  1.7450   1.17028e-38
  1.7460   1.60819e-37
  1.7470   1.60006e-37
  1.7480   4.11285e-38
  1.7490   8.46441e-38
  1.7500   2.75908e-37
  1.7510   7.33224e-39
  1.7520   6.00983e-38
  1.7530   4.91648e-38
  1.7540   1.90453e-44
  1.7550   1.37686e-38
  1.7560   6.89370e-42
  1.7570   1.88009e-40
  1.7580   2.30864e-38
  1.7590   2.93460e-40
  1.7600   8.66163e-39
  1.7610   1.24661e-38
  1.7620   1.38023e-39
  1.7630   6.01951e-39
  1.7640   5.55683e-39
  1.7650   1.84988e-50
  1.7660   3.31701e-40
  1.7670   2.12484e-39
  1.7680   1.12608e-39
  1.7690   4.08782e-41
  1.7700   1.02145e-39
  1.7710   7.72491e-40
  1.7720   7.82678e-52
  1.7730   1.45595e-40
  1.7740   3.31850e-40
  1.7750   2.93929e-41
  1.7760   1.01160e-40
  1.7770   3.57840e-40
  1.7780   0.00000e+00
  1.7790   2.32467e-40
  1.7800   7.32041e-42
  1.7810   3.32455e-42
  1.7820   1.66830e-40
  1.7830   8.00406e-43
  1.7840   9.47715e-41
  1.7850   6.75468e-41
  1.7860   1.84293e-41
  1.7870   3.44958e-41
  1.7880   3.04745e-41
  1.7890   1.29928e-42
  1.7900   5.06035e-42
  1.7910   9.74680e-42
  1.7920   1.34913e-44
  1.7930   3.58573e-43
  1.7940   1.01657e-41
  1.7950   9.95945e-42
  1.7960   1.32699e-42
  1.7970   4.21761e-42
  1.7980   1.32800e-41
  1.7990   1.50172e-42
  1.8000   1.52762e-42
  1.8010   2.38621e-42
  1.8020   3.51419e-43
  1.8030   1.32659e-42
  1.8040   3.06848e-43
  1.8050   1.00770e-42
  1.8060   2.18047e-43
  1.8070   3.21692e-44
  1.8080   1.54797e-44
  1.8090   1.49402e-43
  1.8100   8.02633e-44
  1.8110   3.00791e-44
  1.8120   2.63222e-43
  1.8130   1.63605e-43
  1.8140   3.47210e-44
  1.8150   5.33078e-44
  1.8160   9.16238e-44
  1.8170   1.66432e-44
  1.8180   1.29786e-44
  1.8190   3.56003e-44
  1.8200   3.28578e-44
  1.8210   3.91315e-45
  1.8220   1.44711e-44
  1.8230   4.85111e-44
  1.8240   8.21998e-45
  1.8250   8.77848e-45
  1.8260   1.53769e-44
  1.8270   3.71844e-45
  1.8280   8.27895e-45
  1.8290   3.82769e-45
  1.8300   6.94966e-45
  1.8310   1.44575e-45
  1.8320   3.16186e-45
  1.8330   8.82508e-47
  1.8340   2.27514e-45
  1.8350   2.85131e-45
  1.8360   9.23795e-46
  1.8370   1.02969e-45
  1.8380   1.08071e-45
  1.8390   2.03377e-46
  1.8400   4.68547e-46
  1.8410   4.83791e-46
  1.8420   1.28452e-47
  1.8430   8.13605e-58
  1.8440   5.52712e-46
  1.8450   3.35085e-46
  1.8460   1.51763e-48
  1.8470   9.19661e-49
  1.8480   2.62501e-46
  1.8490   4.98966e-47
  1.8500   3.93332e-48
  1.8510   6.01222e-49
  1.8520   1.39997e-46
  1.8530   5.00126e-49
  1.8540   8.62045e-47
  1.8550   6.19922e-48
  1.8560   5.58372e-50
  1.8570   8.65375e-48
  1.8580   9.62772e-53
  1.8590   4.45509e-49
  1.8600   1.95678e-47
  1.8610   1.78417e-47
  1.8620   9.82795e-49
  1.8630   1.83703e-47
  1.8640   1.76613e-47
  1.8650   3.44638e-49
  1.8660   2.36525e-48
  1.8670   6.66877e-48
  1.8680   2.64211e-48
  1.8690   1.10106e-48
  1.8700   4.52802e-48
  1.8710   1.53391e-48
  1.8720   1.79584e-49
  1.8730   1.55939e-49
  1.8740   1.18537e-50
  1.8750   1.88245e-48
  1.8760   6.18407e-51
  1.8770   1.00088e-48
  1.8780   9.87225e-49
  1.8790   9.16850e-50
  1.8800   2.53768e-49
  1.8810   2.24043e-49
  1.8820   7.45653e-49
  1.8830   2.84256e-49
  1.8840   6.27946e-49
  1.8850   4.62522e-50
  1.8860   3.48324e-49
  1.8870   2.42712e-49
  1.8880   1.00592e-49
  1.8890   3.76746e-50
  1.8900   2.30721e-49
  1.8910   3.66920e-50
  1.8920   4.39723e-50
  1.8930   6.94740e-50
  1.8940   4.52473e-50
  1.8950   4.83194e-52
  1.8960   9.24007e-55
  1.8970   7.96099e-50
  1.8980   5.50424e-50
  1.8990   2.18614e-51
  1.9000   4.71401e-52
  1.9010   3.75500e-50
  1.9020   3.75802e-51
  1.9030   1.59239e-52
  1.9040   1.48786e-51
  1.9050   2.58954e-50
  1.9060   3.05895e-51
  1.9070   1.88105e-51
  1.9080   2.76683e-51
  1.9090   1.13658e-50
  1.9100   1.89864e-51
  1.9110   1.18131e-50
  1.9120   6.48958e-52
  1.9130   3.41597e-51
  1.9140   1.93549e-51
  1.9150   3.24466e-52
  1.9160   1.60873e-52
  1.9170   1.52472e-51
  1.9180   9.61398e-52
  1.9190   1.34824e-52
  1.9200   5.47727e-52
  1.9210   8.81709e-52
  1.9220   1.79206e-53
  1.9230   4.63881e-53
  1.9240   3.17127e-52
  1.9250   1.55022e-52
  1.9260   1.28410e-52
  1.9270   2.11715e-53
  1.9280   9.48572e-53
  1.9290   2.66907e-52
  1.9300   9.67567e-53
  1.9310   2.07527e-53
  1.9320   4.56501e-55
  1.9330   7.72072e-53
  1.9340   8.65391e-54
  1.9350   3.41222e-53
  1.9360   6.96125e-54
  1.9370   3.18946e-53
  1.9380   1.43750e-53
  1.9390   1.39292e-53
  1.9400   1.09413e-54
  1.9410   1.20551e-53
  1.9420   1.07640e-53
  1.9430   3.28965e-54
  1.9440   6.68367e-57
  1.9450   3.82808e-54
  1.9460   1.77786e-54
  1.9470   2.45067e-55
  1.9480   1.34835e-54
  1.9490   8.45455e-55
  1.9500   6.12265e-55
  1.9510   2.43055e-55
  1.9520   4.77680e-55
  1.9530   6.26064e-55
  1.9540   5.46191e-55
  1.9550   4.25668e-57
  1.9560   2.06547e-55
  1.9570   9.25515e-55
  1.9580   8.93755e-56
  1.9590   8.87327e-57
  1.9600   8.23159e-57
  1.9610   3.17494e-55
  1.9620   6.39923e-56
  1.9630   3.31836e-56
  1.9640   4.90188e-56
  1.9650   1.17935e-56
  1.9660   4.51875e-57
  1.9670   9.13701e-56
  1.9680   2.60372e-59
  1.9690   1.37237e-56
  1.9700   1.01145e-56
  1.9710   4.03908e-56
  1.9720   4.11304e-56
  1.9730   1.26633e-57
  1.9740   2.40985e-56
  1.9750   5.09732e-57
  1.9760   6.26292e-57
  1.9770   6.59068e-57
  1.9780   8.35431e-57
  1.9790   9.46466e-58
  1.9800   1.58744e-57
  1.9810   3.87014e-57
  1.9820   3.70457e-57
  1.9830   6.07012e-57
  1.9840   7.34142e-59
  1.9850   5.39799e-58
  1.9860   5.02595e-57
  1.9870   1.07529e-57
  1.9880   4.21371e-59
  1.9890   9.94392e-58
  1.9900   1.14219e-57
  1.9910   7.84486e-58
  1.9920   9.10905e-58
  1.9930   4.39894e-58
  1.9940   7.38476e-59
  1.9950   8.68117e-60
  1.9960   2.39684e-58
